scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
1313,0.048675314,0,0.522515,0.30935028,0.022075694,0.0022374433,0.005479706,0.00029333285,0.11937962,0.3552277,0.0012676707,0.13865017608499997,0
1314,0.002031974,0,0.47135153,0.0002838931,0.00056788186,2.0027696e-06,0.0008769158,3.6685063e-07,0.00020049885,0.08175986,0.00038018456,0.055745510779023,0
1315,0.005371045,0,0.8973765,0.029641708,0.16742457,0.48731917,6.070788e-05,0.012413861,0.076626346,0.98978066,0.14275958,0.280877414788,0
1316,0.0110542765,0,0.48743385,0.022888144,0.009440248,0.0010876583,0.14393239,4.0041236e-06,0.013123944,0.68008924,0.0005193836,0.13695731385236,0
1317,0.11893606,0,0.7705324,0.0026081882,0.10460727,0.00393016,0.0002851798,0.00014349022,0.17721024,0.28155452,0.0005120875,0.146031959572,0
1318,0.013696312,1,0.9643097,0.038195893,0.35623962,3.5299585e-05,0.00038718883,0.00033738997,0.015007515,0.99901175,0.00041100406,0.2387631672445,0
1319,0.0039585177,1,0.17482428,0.0789848,0.014177236,0.0004699068,0.0003910907,0.0011653012,0.030986568,0.9833946,0.00034280875,0.12886951091499999,0
1320,0.20728675,0,0.4780644,0.0061316644,0.5310774,0.0003815526,0.0003324825,3.4380503e-06,0.00057398796,0.003317836,0.024976958,0.12521464695103,0
1321,0.12630881,0,0.8430132,0.00010122874,0.38286692,0.001469266,0.000109701316,2.082552e-07,0.0001257973,0.0023141087,0.017031278,0.13733405183111996,0
1322,0.011067827,0,0.9250311,0.003406266,0.002172739,0.41583204,0.11831544,0.0016968924,0.008734276,0.010154807,0.00038135407,0.149679274147,0
1323,0.029508501,0,0.996662,0.16389371,0.051908426,0.037970673,0.0075078774,0.0002700069,0.113927916,0.056338035,0.0049842396,0.14629713848999998,0
1324,0.82883996,1,0.9942966,0.9686413,0.94660133,0.9587396,0.9814104,0.23019478,0.9775569,0.9999851,0.9999846,0.8886250569999999,1
1325,0.30984396,1,0.9113119,0.40735418,0.83144265,0.9884675,0.9676021,0.99546105,0.36817858,0.99888164,0.9999938,0.7778537360000002,1
1326,0.3872451,0,0.99763215,0.07937875,0.1697227,0.98705,0.94539565,0.0032285245,0.8153002,0.885591,0.008562528,0.52791066025,0
1327,0.93630403,0,0.982685,0.5092729,0.92287743,0.99944216,0.18586083,0.57446593,0.8570613,0.8016128,0.24310176,0.7012684140000001,1
1328,0.1843636,0,0.9080248,0.67016983,0.2464215,0.5154598,0.0035081413,0.00089069724,0.09709269,0.99850804,0.032818925,0.365725802354,0
1329,0.02322288,0,0.9908484,0.0866764,0.46145162,0.7927603,0.054742284,0.0036642638,0.9843662,0.9603134,0.011481995,0.43695277428,0
1330,0.021592775,0,0.35204938,0.08000057,0.1876623,0.007721547,0.007923161,0.0086970255,0.0018898761,0.25923598,0.03189161,0.09586642246000002,0
