scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
29,0.0007810966895,0,0.00043864363,0.00036763046000000003,0.073408344,0.05706153485,0.497160386,0.02614092925,0.05687991395,0.00043497352500000003,0.078158617,0.07908320693545001,0
30,4.342934035e-05,0,0.00129499239,1.8761820000000002e-05,0.0022197310200000003,0.0152256575,0.013530488715999999,0.0007909273649999999,0.00046071915,0.000314010318,0.0048968965,0.003879561411934999,0
32,9.3980918e-06,0,0.038099503500000007,0.00097263478,0.07353910135,0.032280183,0.04364486919,0.018701342835,0.006399411625,0.000186430915,0.0344242895,0.02482571647868,0
58,0.503728158,0,0.4098363965,0.45845150928,0.33974521999999996,0.68429995,0.9994137000000001,0.79064998,0.68452154,0.09546417745,0.72923333,0.5695343961230002,1
59,0.0107939802,0,0.00155449435,0.0013321934777999998,0.06461451985,0.0278129315,0.49913474379999995,0.00195947755,0.059945886500000004,9.7969595e-06,0.041254465,0.07084124891872999,0
62,0.010445678199999999,0,0.0001347689575,9.2584058e-06,0.00101921979,0.0204307345,0.51471818,0.00108255985,0.000363724735,1.6425209715e-05,0.047268216,0.05954887656480151,0
63,0.07673414053815,0,0.000182993523,2.6016454e-06,0.0023354081000000002,0.010360672225,0.018851351500000002,0.0009332924,1.1203277399999998e-05,2.8815002e-06,0.0067029466499999996,0.011611749135915,0
73,0.003527042575,0,0.000382990895,5.887674375e-05,0.001111572515,0.0175057687,0.255003433,0.00117525585,0.0013448836350000001,9.0217316e-06,0.0686703495,0.034878919514535,0
74,0.001015653035,0,0.30832230125,0.018932493140000003,0.112783385,0.345863105,0.522894125,0.116678757,0.516530245,0.002608887535,0.2523976025,0.21980265544600003,0
75,0.00012137914,0,0.0007026629685,3.0364131e-06,0.000507108313,0.012582584800000001,0.00821886715,0.0056716579999999996,0.003711605372,0.000100068395,0.0385525165,0.007017148705160001,0
82,0.0005587193170000001,0,2.4525529499999998e-05,2.0239607e-05,0.00050844836,0.0070282615,0.26830963,0.00283244575,0.0024074918500000004,4.99156035e-05,0.025467877,0.0307207554517,0
83,0.18043926300000002,0,4.223724475e-05,2.3511884700000002e-05,0.0006432721999999999,0.00577271,0.054538948425000004,3.4948137e-05,0.024775833999999997,0.00274027075,0.0447699065,0.031378090214145005,0
86,0.76577055,1,0.04263632,0.4998005531925,0.41958512000000003,0.5647792349999999,0.9469685,0.147948878,0.83766699,0.083330824855,0.45169499415,0.4760181965197501,1
92,0.09562199911500001,0,0.039567737,1.6126260200000002e-05,0.0010711165,0.0634182314,0.16795743000000002,0.012937642000000001,0.015416128000000001,0.00238040315,0.3666045315,0.07649913449252002,0
93,0.01545143738,0,0.00626416305,0.00012274987,0.06017159,0.122667865,0.28031065915,0.00122032775,0.48617768000000006,0.0006721714050000001,0.036265224,0.10093238676050001,0
98,0.0011059545058,0,3.3279957e-05,1.890959625e-05,0.0423406548,0.358665325,0.854564775,0.38927125005,0.018973553499999997,0.006093093999,0.056065066999999996,0.172713186340805,0
